section,screen_class,city,platform,audience,type,source_medium,active_users,new_users,returning_users,total_users,avg_engagement_time_sec,event_count,views,bounce_rate,views_per_user,day_number,key_events,sessions
user_retention,,,,,,,,8,18,26,,,,,,78,,
user_retention,,,,,,,,5,25,30,,,,,,79,,
user_retention,,,,,,,,4,29,33,,,,,,80,,
user_retention,,,,,,,,5,25,30,,,,,,81,,
user_retention,,,,,,,,2,25,27,,,,,,82,,
user_retention,,,,,,,,7,22,29,,,,,,83,,
user_retention,,,,,,,,5,17,22,,,,,,84,,
user_retention,,,,,,,,4,23,27,,,,,,85,,
user_retention,,,,,,,,6,23,29,,,,,,86,,
user_retention,,,,,,,,5,24,29,,,,,,87,,
user_retention,,,,,,,,7,27,34,,,,,,88,,
user_retention,,,,,,,,8,20,28,,,,,,89,,
user_retention,,,,,,,,5,24,29,,,,,,90,,
user_retention,,,,,,,,6,24,30,,,,,,91,,
user_retention,,,,,,,,6,27,33,,,,,,92,,
user_retention,,,,,,,,4,16,20,,,,,,93,,
user_retention,,,,,,,,7,31,38,,,,,,94,,
user_retention,,,,,,,,4,33,37,,,,,,95,,
user_retention,,,,,,,,4,18,22,,,,,,96,,
user_retention,,,,,,,,6,18,24,,,,,,97,,
user_retention,,,,,,,,3,14,17,,,,,,98,,
user_retention,,,,,,,,2,15,17,,,,,,99,,
user_retention,,,,,,,,9,20,29,,,,,,100,,
user_retention,,,,,,,,4,22,26,,,,,,101,,
user_retention,,,,,,,,3,28,31,,,,,,102,,
user_retention,,,,,,,,6,22,28,,,,,,103,,
user_retention,,,,,,,,6,16,22,,,,,,104,,
user_retention,,,,,,,,8,28,36,,,,,,105,,
user_retention,,,,,,,,4,25,29,,,,,,106,,
user_retention,,,,,,,,5,29,34,,,,,,107,,
user_retention,,,,,,,,2,26,28,,,,,,108,,
user_retention,,,,,,,,6,21,27,,,,,,109,,
user_retention,,,,,,,,5,23,28,,,,,,110,,
user_retention,,,,,,,,6,13,19,,,,,,111,,
user_retention,,,,,,,,3,20,23,,,,,,112,,
user_retention,,,,,,,,5,13,18,,,,,,113,,
user_retention,,,,,,,,7,22,29,,,,,,114,,
user_retention,,,,,,,,1,22,23,,,,,,115,,
user_retention,,,,,,,,2,20,22,,,,,,116,,
user_retention,,,,,,,,3,16,19,,,,,,117,,
user_retention,,,,,,,,6,9,15,,,,,,118,,
user_retention,,,,,,,,0,12,12,,,,,,119,,
user_retention,,,,,,,,1,17,18,,,,,,120,,
user_retention,,,,,,,,2,26,28,,,,,,121,,
user_retention,,,,,,,,4,21,25,,,,,,122,,
user_retention,,,,,,,,4,20,24,,,,,,123,,
user_retention,,,,,,,,3,12,15,,,,,,124,,
user_retention,,,,,,,,1,6,7,,,,,,125,,
user_retention,,,,,,,,3,13,16,,,,,,126,,
user_retention,,,,,,,,5,17,22,,,,,,127,,
user_retention,,,,,,,,3,20,23,,,,,,128,,
user_retention,,,,,,,,1,11,12,,,,,,129,,
user_retention,,,,,,,,5,25,30,,,,,,130,,
user_retention,,,,,,,,5,17,22,,,,,,131,,
user_retention,,,,,,,,2,16,18,,,,,,132,,
user_retention,,,,,,,,4,14,18,,,,,,133,,
user_retention,,,,,,,,0,16,16,,,,,,134,,
user_retention,,,,,,,,3,12,15,,,,,,135,,
user_retention,,,,,,,,4,17,21,,,,,,136,,
user_retention,,,,,,,,4,19,23,,,,,,137,,
user_retention,,,,,,,,3,11,14,,,,,,138,,
user_retention,,,,,,,,3,9,12,,,,,,139,,
user_retention,,,,,,,,7,15,22,,,,,,140,,
user_retention,,,,,,,,6,12,18,,,,,,141,,
user_retention,,,,,,,,3,20,23,,,,,,142,,
user_retention,,,,,,,,5,24,29,,,,,,143,,
user_retention,,,,,,,,4,21,25,,,,,,144,,
user_retention,,,,,,,,2,17,19,,,,,,145,,
user_retention,,,,,,,,3,14,17,,,,,,146,,
user_retention,,,,,,,,3,17,20,,,,,,147,,
user_retention,,,,,,,,3,12,15,,,,,,148,,
user_retention,,,,,,,,4,17,21,,,,,,149,,
user_retention,,,,,,,,7,23,30,,,,,,150,,
user_retention,,,,,,,,8,18,26,,,,,,151,,
user_retention,,,,,,,,2,12,14,,,,,,152,,
user_retention,,,,,,,,3,18,21,,,,,,153,,
user_retention,,,,,,,,3,18,21,,,,,,154,,
user_retention,,,,,,,,1,16,17,,,,,,155,,
user_retention,,,,,,,,3,16,19,,,,,,156,,
user_retention,,,,,,,,1,25,26,,,,,,157,,
user_retention,,,,,,,,6,24,30,,,,,,158,,
user_retention,,,,,,,,2,17,19,,,,,,159,,
user_retention,,,,,,,,3,10,13,,,,,,160,,
user_retention,,,,,,,,2,21,23,,,,,,161,,
user_retention,,,,,,,,4,13,17,,,,,,162,,
user_retention,,,,,,,,2,21,23,,,,,,163,,
user_retention,,,,,,,,2,15,17,,,,,,164,,
user_retention,,,,,,,,3,20,23,,,,,,165,,
user_retention,,,,,,,,2,20,22,,,,,,166,,
user_retention,,,,,,,,1,15,16,,,,,,167,,
user_retention,,,,,,,,1,9,10,,,,,,168,,
user_retention,,,,,,,,2,19,21,,,,,,169,,
user_retention,,,,,,,,3,17,20,,,,,,170,,
user_retention,,,,,,,,7,19,26,,,,,,171,,
user_retention,,,,,,,,4,13,17,,,,,,172,,
user_retention,,,,,,,,2,18,20,,,,,,173,,
user_retention,,,,,,,,3,8,11,,,,,,174,,
user_retention,,,,,,,,3,7,10,,,,,,175,,
user_retention,,,,,,,,4,22,26,,,,,,176,,
user_retention,,,,,,,,3,18,21,,,,,,177,,
user_retention,,,,,,,,1,15,16,,,,,,178,,
user_retention,,,,,,,,1,16,17,,,,,,179,,
user_retention,,,,,,,,1,14,15,,,,,,180,,
user_retention,,,,,,,,2,11,13,,,,,,181,,
user_retention,,,,,,,,4,12,16,,,,,,182,,
user_retention,,,,,,,,1,9,10,,,,,,183,,
user_retention,,,,,,,,2,19,21,,,,,,184,,
user_retention,,,,,,,,5,12,17,,,,,,185,,
user_retention,,,,,,,,7,14,21,,,,,,186,,
user_retention,,,,,,,,5,19,24,,,,,,187,,
user_retention,,,,,,,,0,16,16,,,,,,188,,
user_retention,,,,,,,,4,16,20,,,,,,189,,
user_retention,,,,,,,,4,19,23,,,,,,190,,
user_retention,,,,,,,,1,15,16,,,,,,191,,
user_retention,,,,,,,,4,22,26,,,,,,192,,
user_retention,,,,,,,,4,13,17,,,,,,193,,
user_retention,,,,,,,,3,12,15,,,,,,194,,
user_retention,,,,,,,,4,11,15,,,,,,195,,
user_retention,,,,,,,,3,10,13,,,,,,196,,
user_retention,,,,,,,,2,16,18,,,,,,197,,
user_retention,,,,,,,,1,11,12,,,,,,198,,
user_retention,,,,,,,,2,13,15,,,,,,199,,
user_retention,,,,,,,,4,14,18,,,,,,200,,
user_retention,,,,,,,,1,14,15,,,,,,201,,
user_retention,,,,,,,,3,13,16,,,,,,202,,
user_retention,,,,,,,,2,16,18,,,,,,203,,
user_retention,,,,,,,,1,7,8,,,,,,204,,
user_retention,,,,,,,,5,14,19,,,,,,205,,
user_retention,,,,,,,,4,19,23,,,,,,206,,
user_retention,,,,,,,,0,11,11,,,,,,207,,
user_retention,,,,,,,,6,18,24,,,,,,208,,
user_retention,,,,,,,,2,13,15,,,,,,209,,
user_retention,,,,,,,,2,12,14,,,,,,210,,
user_retention,,,,,,,,3,17,20,,,,,,211,,
user_retention,,,,,,,,5,10,15,,,,,,212,,
user_retention,,,,,,,,4,15,19,,,,,,213,,
user_retention,,,,,,,,5,14,19,,,,,,214,,
user_retention,,,,,,,,2,12,14,,,,,,215,,
user_retention,,,,,,,,3,15,18,,,,,,216,,
user_retention,,,,,,,,3,12,15,,,,,,217,,
user_retention,,,,,,,,1,15,16,,,,,,218,,
user_retention,,,,,,,,4,7,11,,,,,,219,,
user_retention,,,,,,,,0,15,15,,,,,,220,,
user_retention,,,,,,,,2,12,14,,,,,,221,,
user_retention,,,,,,,,0,13,13,,,,,,222,,
user_retention,,,,,,,,5,14,19,,,,,,223,,
user_retention,,,,,,,,2,11,13,,,,,,224,,
user_retention,,,,,,,,0,8,8,,,,,,225,,
user_retention,,,,,,,,1,15,16,,,,,,226,,
user_retention,,,,,,,,3,5,8,,,,,,227,,
user_retention,,,,,,,,5,13,18,,,,,,228,,
user_retention,,,,,,,,2,11,13,,,,,,229,,
user_retention,,,,,,,,0,15,15,,,,,,230,,
user_retention,,,,,,,,4,16,20,,,,,,231,,
user_retention,,,,,,,,3,16,19,,,,,,232,,
user_retention,,,,,,,,6,12,18,,,,,,233,,
user_retention,,,,,,,,4,18,22,,,,,,234,,
user_retention,,,,,,,,3,12,15,,,,,,235,,
user_retention,,,,,,,,1,11,12,,,,,,236,,
user_retention,,,,,,,,2,3,5,,,,,,237,,
user_retention,,,,,,,,2,10,12,,,,,,238,,
user_retention,,,,,,,,1,6,7,,,,,,239,,
user_retention,,,,,,,,6,15,21,,,,,,240,,
user_retention,,,,,,,,4,22,26,,,,,,241,,
user_retention,,,,,,,,3,9,12,,,,,,242,,
user_retention,,,,,,,,3,13,16,,,,,,243,,
user_retention,,,,,,,,5,11,16,,,,,,244,,
user_retention,,,,,,,,1,3,4,,,,,,245,,
user_retention,,,,,,,,3,11,14,,,,,,246,,
user_retention,,,,,,,,3,6,9,,,,,,247,,
user_retention,,,,,,,,8,22,30,,,,,,248,,
user_retention,,,,,,,,3,16,19,,,,,,249,,
user_retention,,,,,,,,3,10,13,,,,,,250,,
user_retention,,,,,,,,1,10,11,,,,,,251,,
user_retention,,,,,,,,1,11,12,,,,,,252,,
user_retention,,,,,,,,2,13,15,,,,,,253,,
user_retention,,,,,,,,3,12,15,,,,,,254,,
user_retention,,,,,,,,4,18,22,,,,,,255,,
user_retention,,,,,,,,5,13,18,,,,,,256,,
user_retention,,,,,,,,4,10,14,,,,,,257,,
user_retention,,,,,,,,3,8,11,,,,,,258,,
user_retention,,,,,,,,8,13,21,,,,,,259,,
user_retention,,,,,,,,3,15,18,,,,,,260,,
user_retention,,,,,,,,3,15,18,,,,,,261,,
user_retention,,,,,,,,2,19,21,,,,,,262,,
user_retention,,,,,,,,3,22,25,,,,,,263,,
user_retention,,,,,,,,2,7,9,,,,,,264,,
user_retention,,,,,,,,4,12,16,,,,,,265,,
user_retention,,,,,,,,3,7,10,,,,,,266,,
user_retention,,,,,,,,2,10,12,,,,,,267,,
user_retention,,,,,,,,4,15,19,,,,,,268,,
user_retention,,,,,,,,4,20,24,,,,,,269,,
user_retention,,,,,,,,5,15,20,,,,,,270,,
user_retention,,,,,,,,5,12,17,,,,,,271,,
user_retention,,,,,,,,2,5,7,,,,,,272,,
user_retention,,,,,,,,1,10,11,,,,,,273,,
user_retention,,,,,,,,2,13,15,,,,,,274,,
user_retention,,,,,,,,3,14,17,,,,,,275,,
user_retention,,,,,,,,2,12,14,,,,,,276,,
user_retention,,,,,,,,1,15,16,,,,,,277,,
user_retention,,,,,,,,1,8,9,,,,,,278,,
user_retention,,,,,,,,3,9,12,,,,,,279,,
user_retention,,,,,,,,6,9,15,,,,,,280,,
user_retention,,,,,,,,4,13,17,,,,,,281,,
user_retention,,,,,,,,7,18,25,,,,,,282,,
user_retention,,,,,,,,5,20,25,,,,,,283,,
user_retention,,,,,,,,3,21,24,,,,,,284,,
user_retention,,,,,,,,5,15,20,,,,,,285,,
user_retention,,,,,,,,4,8,12,,,,,,286,,
user_retention,,,,,,,,2,17,19,,,,,,287,,
user_retention,,,,,,,,2,11,13,,,,,,288,,
user_retention,,,,,,,,1,11,12,,,,,,289,,
user_retention,,,,,,,,1,16,17,,,,,,290,,
user_retention,,,,,,,,5,16,21,,,,,,291,,
user_retention,,,,,,,,3,17,20,,,,,,292,,
user_retention,,,,,,,,2,10,12,,,,,,293,,
user_retention,,,,,,,,2,5,7,,,,,,294,,
user_retention,,,,,,,,2,10,12,,,,,,295,,
user_retention,,,,,,,,3,19,22,,,,,,296,,
user_retention,,,,,,,,3,18,21,,,,,,297,,
user_retention,,,,,,,,2,13,15,,,,,,298,,
user_retention,,,,,,,,1,5,6,,,,,,299,,
user_retention,,,,,,,,1,4,5,,,,,,300,,
user_retention,,,,,,,,2,12,14,,,,,,301,,
user_retention,,,,,,,,4,11,15,,,,,,302,,
user_retention,,,,,,,,2,7,9,,,,,,303,,
user_retention,,,,,,,,2,13,15,,,,,,304,,
user_retention,,,,,,,,2,19,21,,,,,,305,,
user_retention,,,,,,,,1,13,14,,,,,,306,,
user_retention,,,,,,,,2,6,8,,,,,,307,,
user_retention,,,,,,,,0,16,16,,,,,,308,,
user_retention,,,,,,,,1,8,9,,,,,,309,,
user_retention,,,,,,,,3,14,17,,,,,,310,,
user_retention,,,,,,,,0,17,17,,,,,,311,,
user_retention,,,,,,,,1,17,18,,,,,,312,,
user_retention,,,,,,,,2,11,13,,,,,,313,,
user_retention,,,,,,,,0,11,11,,,,,,314,,
user_retention,,,,,,,,1,12,13,,,,,,315,,
user_retention,,,,,,,,2,11,13,,,,,,316,,
user_retention,,,,,,,,4,13,17,,,,,,317,,
user_retention,,,,,,,,7,16,23,,,,,,318,,
user_retention,,,,,,,,6,13,19,,,,,,319,,
user_retention,,,,,,,,2,11,13,,,,,,320,,
user_retention,,,,,,,,2,10,12,,,,,,321,,
user_retention,,,,,,,,4,9,13,,,,,,322,,
user_retention,,,,,,,,5,14,19,,,,,,323,,
user_retention,,,,,,,,1,7,8,,,,,,324,,
user_retention,,,,,,,,3,16,19,,,,,,325,,
user_retention,,,,,,,,4,13,17,,,,,,326,,
user_retention,,,,,,,,1,9,10,,,,,,327,,
user_retention,,,,,,,,0,6,6,,,,,,328,,
user_retention,,,,,,,,6,18,24,,,,,,329,,
user_retention,,,,,,,,1,14,15,,,,,,330,,
user_retention,,,,,,,,6,13,19,,,,,,331,,
user_retention,,,,,,,,1,16,17,,,,,,332,,
user_retention,,,,,,,,3,17,20,,,,,,333,,
user_retention,,,,,,,,2,10,12,,,,,,334,,
user_retention,,,,,,,,0,3,3,,,,,,335,,
user_retention,,,,,,,,2,5,7,,,,,,336,,
user_retention,,,,,,,,2,7,9,,,,,,337,,
user_retention,,,,,,,,4,12,16,,,,,,338,,
user_retention,,,,,,,,5,16,21,,,,,,339,,
user_retention,,,,,,,,7,17,24,,,,,,340,,
user_retention,,,,,,,,3,11,14,,,,,,341,,
user_retention,,,,,,,,3,9,12,,,,,,342,,
user_retention,,,,,,,,2,9,11,,,,,,343,,
user_retention,,,,,,,,6,10,16,,,,,,344,,
user_retention,,,,,,,,1,10,11,,,,,,345,,
user_retention,,,,,,,,0,15,15,,,,,,346,,
user_retention,,,,,,,,5,17,22,,,,,,347,,
user_retention,,,,,,,,2,10,12,,,,,,348,,
user_retention,,,,,,,,1,11,12,,,,,,349,,
user_retention,,,,,,,,1,11,12,,,,,,350,,
user_retention,,,,,,,,0,10,10,,,,,,351,,
user_retention,,,,,,,,1,9,10,,,,,,352,,
user_retention,,,,,,,,2,7,9,,,,,,353,,
user_retention,,,,,,,,2,13,15,,,,,,354,,
user_retention,,,,,,,,1,6,7,,,,,,355,,
user_retention,,,,,,,,0,9,9,,,,,,356,,
user_retention,,,,,,,,1,12,13,,,,,,357,,
user_retention,,,,,,,,8,14,22,,,,,,358,,
user_retention,,,,,,,,6,12,18,,,,,,359,,
user_retention,,,,,,,,2,7,9,,,,,,360,,
user_retention,,,,,,,,5,8,13,,,,,,361,,
user_retention,,,,,,,,7,14,21,,,,,,362,,
user_retention,,,,,,,,2,15,17,,,,,,363,,
user_retention,,,,,,,,4,11,15,,,,,,364,,
city,,New York,,,,,38,,,,,,,,,,,
city,,Los Angeles,,,,,36,,,,,,,,,,,
city,,Chicago,,,,,34,,,,,,,,,,,
city,,Dallas,,,,,33,,,,,,,,,,,
city,,Atlanta,,,,,31,,,,,,,,,,,
city,,Houston,,,,,31,,,,,,,,,,,
city,,Melbourne,,,,,26,,,,,,,,,,,
city,,London,,,,,24,,,,,,,,,,,
city,,Orlando,,,,,23,,,,,,,,,,,
city,,Seattle,,,,,23,,,,,,,,,,,
city,,Sydney,,,,,22,,,,,,,,,,,
city,,Brisbane,,,,,20,,,,,,,,,,,
city,,Columbus,,,,,18,,,,,,,,,,,
city,,Nashville,,,,,18,,,,,,,,,,,
city,,New Orleans,,,,,18,,,,,,,,,,,
city,,Philadelphia,,,,,18,,,,,,,,,,,
city,,San Diego,,,,,18,,,,,,,,,,,
city,,Lagos,,,,,17,,,,,,,,,,,
city,,Phoenix,,,,,17,,,,,,,,,,,
city,,Raleigh,,,,,17,,,,,,,,,,,
city,,Tiel,,,,,17,,,,,,,,,,,
city,,San Francisco,,,,,16,,,,,,,,,,,
city,,Birmingham,,,,,15,,,,,,,,,,,
city,,Miami,,,,,15,,,,,,,,,,,
city,,Toronto,,,,,15,,,,,,,,,,,
city,,Salt Lake City,,,,,14,,,,,,,,,,,
city,,San Jose,,,,,14,,,,,,,,,,,
city,,Austin,,,,,13,,,,,,,,,,,
city,,Detroit,,,,,13,,,,,,,,,,,
city,,Paris,,,,,13,,,,,,,,,,,
city,,Charlotte,,,,,12,,,,,,,,,,,
city,,Denver,,,,,12,,,,,,,,,,,
city,,Fort Worth,,,,,12,,,,,,,,,,,
city,,Kansas City,,,,,12,,,,,,,,,,,
city,,Sacramento,,,,,12,,,,,,,,,,,
city,,San Antonio,,,,,12,,,,,,,,,,,
city,,Boston,,,,,11,,,,,,,,,,,
city,,Baltimore,,,,,10,,,,,,,,,,,
city,,Jackson,,,,,10,,,,,,,,,,,
city,,Las Vegas,,,,,10,,,,,,,,,,,
city,,Pittsburgh,,,,,10,,,,,,,,,,,
city,,Virginia Beach,,,,,10,,,,,,,,,,,
city,,Washington,,,,,10,,,,,,,,,,,
city,,Lexington,,,,,9,,,,,,,,,,,
city,,Mesa,,,,,9,,,,,,,,,,,
city,,Moscow,,,,,9,,,,,,,,,,,
city,,Accra,,,,,8,,,,,,,,,,,
city,,Adelaide,,,,,8,,,,,,,,,,,
city,,Anaheim,,,,,8,,,,,,,,,,,
city,,Indianapolis,,,,,8,,,,,,,,,,,
city,,Milan,,,,,8,,,,,,,,,,,
city,,Oklahoma City,,,,,8,,,,,,,,,,,
city,,Portland,,,,,8,,,,,,,,,,,
city,,Calgary,,,,,7,,,,,,,,,,,
city,,Cleveland,,,,,7,,,,,,,,,,,
city,,Honolulu,,,,,7,,,,,,,,,,,
city,,Louisville,,,,,7,,,,,,,,,,,
city,,Minneapolis,,,,,7,,,,,,,,,,,
city,,Omaha,,,,,7,,,,,,,,,,,
city,,Saint Petersburg,,,,,7,,,,,,,,,,,
city,,Savannah,,,,,7,,,,,,,,,,,
city,,St. Louis,,,,,7,,,,,,,,,,,
city,,Stockholm,,,,,7,,,,,,,,,,,
city,,Ashburn,,,,,6,,,,,,,,,,,
city,,Cincinnati,,,,,6,,,,,,,,,,,
city,,Dubai,,,,,6,,,,,,,,,,,
city,,Lafayette,,,,,6,,,,,,,,,,,
city,,Madrid,,,,,6,,,,,,,,,,,
city,,Manchester,,,,,6,,,,,,,,,,,
city,,Perth,,,,,6,,,,,,,,,,,
city,,Richmond,,,,,6,,,,,,,,,,,
city,,Tehran,,,,,6,,,,,,,,,,,
city,,Amsterdam,,,,,5,,,,,,,,,,,
city,,Charleston,,,,,5,,,,,,,,,,,
city,,Erbil,,,,,5,,,,,,,,,,,
city,,Gothenburg,,,,,5,,,,,,,,,,,
city,,Hartford,,,,,5,,,,,,,,,,,
city,,Irvine,,,,,5,,,,,,,,,,,
city,,Jacksonville,,,,,5,,,,,,,,,,,
city,,Leeds,,,,,5,,,,,,,,,,,
city,,Tampa,,,,,5,,,,,,,,,,,
city,,Albany,,,,,4,,,,,,,,,,,
city,,Baton Rouge,,,,,4,,,,,,,,,,,
city,,Brescia,,,,,4,,,,,,,,,,,
city,,Concord,,,,,4,,,,,,,,,,,
city,,Dublin,,,,,4,,,,,,,,,,,
city,,Edmonton,,,,,4,,,,,,,,,,,
city,,Gilbert,,,,,4,,,,,,,,,,,
city,,Green Bay,,,,,4,,,,,,,,,,,
city,,Hamilton,,,,,4,,,,,,,,,,,
city,,Ibadan,,,,,4,,,,,,,,,,,
city,,Knoxville,,,,,4,,,,,,,,,,,
city,,Lake Delton,,,,,4,,,,,,,,,,,
city,,Memphis,,,,,4,,,,,,,,,,,
city,,Milwaukee,,,,,4,,,,,,,,,,,
city,,Montreal,,,,,4,,,,,,,,,,,
city,,Ottawa,,,,,4,,,,,,,,,,,
city,,Peabody,,,,,4,,,,,,,,,,,
city,,Riverside,,,,,4,,,,,,,,,,,
city,,Salmiya,,,,,4,,,,,,,,,,,
city,,Sao Paulo,,,,,4,,,,,,,,,,,
city,,Abu Dhabi,,,,,3,,,,,,,,,,,
city,,Asheboro,,,,,3,,,,,,,,,,,
city,,Auckland,,,,,3,,,,,,,,,,,
city,,Barcelona,,,,,3,,,,,,,,,,,
city,,Bloomington,,,,,3,,,,,,,,,,,
city,,Bradford West Gwillimbury,,,,,3,,,,,,,,,,,
city,,Cambridge,,,,,3,,,,,,,,,,,
city,,Cape Town,,,,,3,,,,,,,,,,,
city,,Caracas,,,,,3,,,,,,,,,,,
city,,Casablanca,,,,,3,,,,,,,,,,,
city,,Columbia,,,,,3,,,,,,,,,,,
city,,Conyers,,,,,3,,,,,,,,,,,
city,,Cypress,,,,,3,,,,,,,,,,,
city,,Edinburgh,,,,,3,,,,,,,,,,,
city,,El Dorado Hills,,,,,3,,,,,,,,,,,
city,,Fairfield,,,,,3,,,,,,,,,,,
city,,Graham,,,,,3,,,,,,,,,,,
city,,Greensboro,,,,,3,,,,,,,,,,,
city,,Halifax,,,,,3,,,,,,,,,,,
city,,Hermitage,,,,,3,,,,,,,,,,,
city,,Kabul,,,,,3,,,,,,,,,,,
city,,Kuala Lumpur,,,,,3,,,,,,,,,,,
city,,Kumasi,,,,,3,,,,,,,,,,,
city,,Lyon,,,,,3,,,,,,,,,,,
city,,Malaga,,,,,3,,,,,,,,,,,
city,,Malmo,,,,,3,,,,,,,,,,,
city,,Marseille,,,,,3,,,,,,,,,,,
city,,Metairie,,,,,3,,,,,,,,,,,
city,,Mexico City,,,,,3,,,,,,,,,,,
city,,Montrose,,,,,3,,,,,,,,,,,
city,,Murfreesboro,,,,,3,,,,,,,,,,,
city,,Newark,,,,,3,,,,,,,,,,,
city,,Newport News,,,,,3,,,,,,,,,,,
city,,Norfolk,,,,,3,,,,,,,,,,,
